StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);TargetRate;CallRate(P);CallRate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);TotalCallCreated;CurrentCall;SuccessfulCall(P);SuccessfulCall(C);FailedCall(P);FailedCall(C);FailedCannotSendMessage(P);FailedCannotSendMessage(C);FailedMaxUDPRetrans(P);FailedMaxUDPRetrans(C);FailedTcpConnect(P);FailedTcpConnect(C);FailedTcpClosed(P);FailedTcpClosed(C);FailedUnexpectedMessage(P);FailedUnexpectedMessage(C);FailedCallRejected(P);FailedCallRejected(C);FailedCmdNotSent(P);FailedCmdNotSent(C);FailedRegexpDoesntMatch(P);FailedRegexpDoesntMatch(C);FailedRegexpShouldntMatch(P);FailedRegexpShouldntMatch(C);FailedRegexpHdrNotFound(P);FailedRegexpHdrNotFound(C);FailedOutboundCongestion(P);FailedOutboundCongestion(C);FailedTimeoutOnRecv(P);FailedTimeoutOnRecv(C);FailedTimeoutOnSend(P);FailedTimeoutOnSend(C);OutOfCallMsgs(P);OutOfCallMsgs(C);DeadCallMsgs(P);DeadCallMsgs(C);Retransmissions(P);Retransmissions(C);AutoAnswered(P);AutoAnswered(C);Warnings(P);Warnings(C);FatalErrors(P);FatalErrors(C);WatchdogMajor(P);WatchdogMajor(C);WatchdogMinor(P);WatchdogMinor(C);CallLength(P);CallLength(C);CallLengthStDev(P);CallLengthStDev(C);
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:14:34.072669	1738538074.072669;2025-02-02	18:15:34.073917	1738538134.073917;00:01:00;55:04:05;1;0.266662;0.249993;16;49560;0;0;49560;30;15;49530;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:55:080000;00:01:59:054000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:15:34.074439	1738538134.074439;2025-02-02	18:16:34.075975	1738538194.075975;00:01:00;55:05:05;1;0.233329;0.249988;14;49574;0;0;49574;27;17;49547;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:58:815000;00:01:59:054000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:16:34.076158	1738538194.076158;2025-02-02	18:17:34.077584	1738538254.077584;00:01:00;55:06:05;1;0.266662;0.249993;16;49590;0;0;49590;29;14;49561;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:55:021000;00:01:59:053000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:17:34.077768	1738538254.077768;2025-02-02	18:18:34.079047	1738538314.079047;00:01:00;55:07:05;1;0.249996;0.249993;15;49605;0;0;49605;27;17;49578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:50:350000;00:01:59:050000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:18:34.079128	1738538314.079128;2025-02-02	18:19:34.080160	1738538374.080160;00:01:00;55:08:05;1;0.266662;0.249998;16;49621;0;0;49621;29;14;49592;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:47:019000;00:01:59:046000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:19:34.080373	1738538374.080373;2025-02-02	18:20:34.081959	1738538434.081959;00:01:00;55:09:05;1;0.233329;0.249993;14;49635;0;0;49635;26;17;49609;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:53:958000;00:01:59:045000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:20:34.082139	1738538434.082139;2025-02-02	18:21:34.082691	1738538494.082691;00:01:00;55:10:05;1;0.25;0.249993;15;49650;0;0;49650;31;10;49619;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:53:569000;00:01:59:044000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:21:34.082769	1738538494.082769;2025-02-02	18:22:34.084142	1738538554.084142;00:01:00;55:11:05;1;0.249996;0.249993;15;49665;0;0;49665;31;15;49634;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:04:055000;00:01:59:045000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:22:34.084331	1738538554.084331;2025-02-02	18:23:34.086149	1738538614.086149;00:01:00;55:12:05;1;0.266662;0.249998;16;49681;0;0;49681;33;14;49648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:11:018000;00:01:59:049000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:23:34.086330	1738538614.086330;2025-02-02	18:24:34.087564	1738538674.087564;00:01:00;55:13:05;1;0.233329;0.249993;14;49695;0;0;49695;30;17;49665;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:10:478000;00:01:59:052000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:24:34.087757	1738538674.087757;2025-02-02	18:25:34.088192	1738538734.088192;00:01:00;55:14:05;1;0.266667;0.249998;16;49711;0;0;49711;29;17;49682;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:54:707000;00:01:59:051000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:25:34.088379	1738538734.088379;2025-02-02	18:26:34.090469	1738538794.090469;00:01:00;55:15:05;1;0.233326;0.249993;14;49725;0;0;49725;33;10;49692;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:21:248000;00:01:59:055000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:26:34.090567	1738538794.090567;2025-02-02	18:27:34.091894	1738538854.091894;00:01:00;55:16:05;1;0.249996;0.249993;15;49740;0;0;49740;32;16;49708;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:07:539000;00:01:59:058000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:27:34.092032	1738538854.092032;2025-02-02	18:28:34.092288	1738538914.092288;00:01:00;55:17:05;1;0.233333;0.249988;14;49754;0;0;49754;29;17;49725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:02:022000;00:01:59:059000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:28:34.092367	1738538914.092367;2025-02-02	18:29:34.094619	1738538974.094619;00:01:00;55:18:05;1;0.283324;0.249998;17;49771;0;0;49771;34;12;49737;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:58:285000;00:01:59:059000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:29:34.094923	1738538974.094923;2025-02-02	18:30:34.096916	1738539034.096916;00:01:00;55:19:05;1;0.233329;0.249993;14;49785;0;0;49785;30;18;49755;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:15:426000;00:01:59:065000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:30:34.097027	1738539034.097027;2025-02-02	18:31:34.098887	1738539094.098887;00:01:00;55:20:05;1;0.266662;0.249998;16;49801;0;0;49801;28;18;49773;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:03:936000;00:01:59:067000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:31:34.099001	1738539094.099001;2025-02-02	18:32:34.099349	1738539154.099349;00:01:00;55:21:05;1;0.216667;0.249988;13;49814;0;0;49814;29;12;49785;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:00:878000;00:01:59:067000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:32:34.099600	1738539154.099600;2025-02-02	18:33:34.100771	1738539214.100771;00:01:00;55:22:05;1;0.283329;0.249998;17;49831;0;0;49831;30;16;49801;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:54:103000;00:01:59:065000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:33:34.100956	1738539214.100956;2025-02-02	18:34:34.102546	1738539274.102546;00:01:00;55:23:05;1;0.233329;0.249993;14;49845;0;0;49845;30;14;49815;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:40:289000;00:01:59:060000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:34:34.102731	1738539274.102731;2025-02-02	18:35:34.104249	1738539334.104249;00:01:00;55:24:05;1;0.266662;0.249998;16;49861;0;0;49861;33;13;49828;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:19:425000;00:01:59:066000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:35:34.104329	1738539334.104329;2025-02-02	18:36:34.106012	1738539394.106012;00:01:00;55:25:05;1;0.216663;0.249988;13;49874;0;0;49874;31;15;49843;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:10:366000;00:01:59:069000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:36:34.106151	1738539394.106151;2025-02-02	18:37:34.107635	1738539454.107635;00:01:00;55:26:05;1;0.266662;0.249993;16;49890;0;0;49890;30;17;49860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:09:510000;00:01:59:072000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:37:34.107723	1738539454.107723;2025-02-02	18:38:34.108277	1738539514.108277;00:01:00;55:27:05;1;0.25;0.249993;15;49905;0;0;49905;32;13;49873;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:12:608000;00:01:59:076000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:38:34.108392	1738539514.108392;2025-02-02	18:39:34.110851	1738539574.110851;00:01:00;55:28:05;1;0.266658;0.249998;16;49921;0;0;49921;30;18;49891;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:00:718000;00:01:59:077000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:39:34.111023	1738539574.111023;2025-02-02	18:40:34.112108	1738539634.112108;00:01:00;55:29:05;1;0.233329;0.249993;14;49935;0;0;49935;30;14;49905;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:51:590000;00:01:59:075000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:40:34.112192	1738539634.112192;2025-02-02	18:41:34.113866	1738539694.113866;00:01:00;55:30:05;1;0.249996;0.249993;15;49950;0;0;49950;27;18;49923;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:08:872000;00:01:59:078000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:41:34.113969	1738539694.113969;2025-02-02	18:42:34.114321	1738539754.114321;00:01:00;55:31:05;1;0.233333;0.249988;14;49964;0;0;49964;28;13;49936;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:51:371000;00:01:59:076000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:42:34.114398	1738539754.114398;2025-02-02	18:43:34.115724	1738539814.115724;00:01:00;55:32:05;1;0.283329;0.249998;17;49981;0;0;49981;27;18;49954;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:54:925000;00:01:59:075000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:43:34.115808	1738539814.115808;2025-02-02	18:44:34.117114	1738539874.117114;00:01:00;55:33:05;1;0.233329;0.249993;14;49995;0;0;49995;30;11;49965;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:51:282000;00:01:59:073000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:44:34.117194	1738539874.117194;2025-02-02	18:45:34.118414	1738539934.118414;00:01:00;55:34:05;1;0.266662;0.249998;16;50011;0;0;50011;31;15;49980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:55:424000;00:01:59:072000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:45:34.118502	1738539934.118502;2025-02-02	18:46:34.120769	1738539994.120769;00:01:00;55:35:05;1;0.216659;0.249988;13;50024;0;0;50024;31;13;49993;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:16:622000;00:01:59:076000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:46:34.120958	1738539994.120958;2025-02-02	18:47:34.122669	1738540054.122669;00:01:00;55:36:05;1;0.283329;0.249998;17;50041;0;0;50041;28;20;50013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:01:546000;00:01:59:077000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:47:34.122808	1738540054.122808;2025-02-02	18:48:34.124964	1738540114.124964;00:01:00;55:37:05;1;0.216659;0.249988;13;50054;0;0;50054;29;12;50025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:00:857000;00:01:59:078000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:48:34.125160	1738540114.125160;2025-02-02	18:49:34.125972	1738540174.125972;00:01:00;55:38:05;1;0.283333;0.249998;17;50071;0;0;50071;30;16;50041;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:00:791000;00:01:59:078000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:49:34.126142	1738540174.126142;2025-02-02	18:50:34.126157	1738540234.126157;00:01:00;55:39:05;1;0.233333;0.249993;14;50085;0;0;50085;27;17;50058;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:49:798000;00:01:59:075000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:50:34.126235	1738540234.126235;2025-02-02	18:51:34.129010	1738540294.129010;00:01:00;55:40:05;1;0.266658;0.249998;16;50101;0;0;50101;31;12;50070;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:53:909000;00:01:59:074000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:51:34.129197	1738540294.129197;2025-02-02	18:52:34.131121	1738540354.131121;00:01:00;55:41:05;1;0.233329;0.249993;14;50115;0;0;50115;31;14;50084;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:08:110000;00:01:59:076000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:52:34.131204	1738540354.131204;2025-02-02	18:53:34.133384	1738540414.133384;00:01:00;55:42:05;1;0.249992;0.249993;15;50130;0;0;50130;30;16;50100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:04:220000;00:01:59:078000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:53:34.133680	1738540414.133680;2025-02-02	18:54:34.136163	1738540474.136163;00:01:00;55:43:05;1;0.249992;0.249993;15;50145;0;0;50145;30;15;50115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:04:944000;00:01:59:080000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:54:34.136293	1738540474.136293;2025-02-02	18:55:34.138417	1738540534.138417;00:01:00;55:44:05;1;0.266658;0.249998;16;50161;0;0;50161;28;18;50133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:54:312000;00:01:59:078000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:55:34.138503	1738540534.138503;2025-02-02	18:56:34.139676	1738540594.139676;00:01:00;55:45:05;1;0.233329;0.249993;14;50175;0;0;50175;29;13;50146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:55:033000;00:01:59:077000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:56:34.139937	1738540594.139937;2025-02-02	18:57:34.140178	1738540654.140178;00:01:00;55:46:05;1;0.266667;0.249998;16;50191;0;0;50191;33;12;50158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:02:374000;00:01:59:078000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:57:34.140409	1738540654.140409;2025-02-02	18:58:34.142127	1738540714.142127;00:01:00;55:47:05;1;0.233329;0.249993;14;50205;0;0;50205;28;19;50177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:08:290000;00:01:59:081000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:58:34.142309	1738540714.142309;2025-02-02	18:59:34.144614	1738540774.144614;00:01:00;55:48:05;1;0.249992;0.249993;15;50220;0;0;50220;29;14;50191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:52:379000;00:01:59:079000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	18:59:34.144816	1738540774.144816;2025-02-02	19:00:34.145885	1738540834.145885;00:01:00;55:49:05;1;0.249996;0.249993;15;50235;0;0;50235;31;13;50204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:54:847000;00:01:59:078000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:00:34.145971	1738540834.145971;2025-02-02	19:01:34.146413	1738540894.146413;00:01:00;55:50:05;1;0.266667;0.249998;16;50251;0;0;50251;31;16;50220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:02:722000;00:01:59:080000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:01:34.146495	1738540894.146495;2025-02-02	19:02:34.147484	1738540954.147484;00:01:00;55:51:05;1;0.233333;0.249993;14;50265;0;0;50265;26;19;50239;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:03:898000;00:01:59:081000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:02:34.147624	1738540954.147624;2025-02-02	19:03:34.148327	1738541014.148327;00:01:00;55:52:05;1;0.266667;0.249998;16;50281;0;0;50281;30;12;50251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:47:471000;00:01:59:079000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:03:34.148465	1738541014.148465;2025-02-02	19:04:34.150771	1738541074.150771;00:01:00;55:53:05;1;0.233326;0.249993;14;50295;0;0;50295;27;17;50268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:54:914000;00:01:59:077000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:04:34.150957	1738541074.150957;2025-02-02	19:05:34.151322	1738541134.151322;00:01:00;55:54:05;1;0.266667;0.249998;16;50311;0;0;50311;30;13;50281;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:57:411000;00:01:59:077000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:05:34.151520	1738541134.151520;2025-02-02	19:06:34.153117	1738541194.153117;00:01:00;55:55:05;1;0.233329;0.249993;14;50325;0;0;50325;26;18;50299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:53:607000;00:01:59:075000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:06:34.153211	1738541194.153211;2025-02-02	19:07:34.156116	1738541254.156116;00:01:00;55:56:05;1;0.249992;0.249993;15;50340;0;0;50340;28;13;50312;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:02:293000;00:01:59:076000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:07:34.156300	1738541254.156300;2025-02-02	19:08:34.157237	1738541314.157237;00:01:00;55:57:05;1;0.25;0.249993;15;50355;0;0;50355;27;16;50328;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:48:211000;00:01:59:072000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:08:34.157420	1738541314.157420;2025-02-02	19:09:34.158443	1738541374.158443;00:01:00;55:58:05;1;0.249996;0.249993;15;50370;0;0;50370;29;13;50341;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:03:198000;00:01:59:073000;00:00:00:000000;00:00:00:000000;
