StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);TargetRate;CallRate(P);CallRate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);TotalCallCreated;CurrentCall;SuccessfulCall(P);SuccessfulCall(C);FailedCall(P);FailedCall(C);FailedCannotSendMessage(P);FailedCannotSendMessage(C);FailedMaxUDPRetrans(P);FailedMaxUDPRetrans(C);FailedTcpConnect(P);FailedTcpConnect(C);FailedTcpClosed(P);FailedTcpClosed(C);FailedUnexpectedMessage(P);FailedUnexpectedMessage(C);FailedCallRejected(P);FailedCallRejected(C);FailedCmdNotSent(P);FailedCmdNotSent(C);FailedRegexpDoesntMatch(P);FailedRegexpDoesntMatch(C);FailedRegexpShouldntMatch(P);FailedRegexpShouldntMatch(C);FailedRegexpHdrNotFound(P);FailedRegexpHdrNotFound(C);FailedOutboundCongestion(P);FailedOutboundCongestion(C);FailedTimeoutOnRecv(P);FailedTimeoutOnRecv(C);FailedTimeoutOnSend(P);FailedTimeoutOnSend(C);OutOfCallMsgs(P);OutOfCallMsgs(C);DeadCallMsgs(P);DeadCallMsgs(C);Retransmissions(P);Retransmissions(C);AutoAnswered(P);AutoAnswered(C);Warnings(P);Warnings(C);FatalErrors(P);FatalErrors(C);WatchdogMajor(P);WatchdogMajor(C);WatchdogMinor(P);WatchdogMinor(C);CallLength(P);CallLength(C);CallLengthStDev(P);CallLengthStDev(C);
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	01:19:23.724822	1702966763.724822;2023-12-19	01:20:23.726651	1702966823.726651;00:01:00;28:48:02;1;0.283329;0.250099;17;25931;0;0;25931;33;12;25553;0;345;0;0;0;0;0;0;0;0;0;345;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5814;0;0;0;0;0;6159;0;0;0;0;0;0;00:02:09:953000;00:01:57:523000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	01:20:23.726829	1702966823.726829;2023-12-19	01:21:23.728584	1702966883.728584;00:01:00;28:49:02;1;0.216663;0.25008;13;25944;0;0;25944;28;17;25570;1;346;0;0;0;0;0;0;0;0;1;346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5818;0;0;0;0;5;6164;0;0;0;0;0;0;00:01:53:561000;00:01:57:520000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	01:21:23.728769	1702966883.728769;2023-12-19	01:22:23.730950	1702966943.730950;00:01:00;28:50:02;1;0.283324;0.250099;17;25961;0;0;25961;31;14;25584;0;346;0;0;0;0;0;0;0;0;0;346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;5831;0;0;0;0;13;6177;0;0;0;0;0;0;00:02:05:550000;00:01:57:524000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	01:22:23.731126	1702966943.731126;2023-12-19	01:23:23.733227	1702967003.733227;00:01:00;28:51:02;1;0.216659;0.25008;13;25974;0;0;25974;31;13;25597;0;346;0;0;0;0;0;0;0;0;0;346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5831;0;0;0;0;0;6177;0;0;0;0;0;0;00:02:03:110000;00:01:57:527000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	01:23:23.733441	1702967003.733441;2023-12-19	01:24:23.735850	1702967063.735850;00:01:00;28:52:02;1;0.283324;0.250099;17;25991;0;0;25991;27;21;25618;0;346;0;0;0;0;0;0;0;0;0;346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5831;0;0;0;0;0;6177;0;0;0;0;0;0;00:01:56:600000;00:01:57:526000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	01:24:23.736060	1702967063.736060;2023-12-19	01:25:23.737287	1702967123.737287;00:01:00;28:53:02;1;0.216663;0.250079;13;26004;0;0;26004;29;11;25629;0;346;0;0;0;0;0;0;0;0;0;346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5831;0;0;0;0;0;6177;0;0;0;0;0;0;00:01:59:213000;00:01:57:527000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	01:25:23.737465	1702967123.737465;2023-12-19	01:26:23.739219	1702967183.739219;00:01:00;28:54:02;1;0.283329;0.250099;17;26021;0;0;26021;34;12;25641;0;346;0;0;0;0;0;0;0;0;0;346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5831;0;0;0;0;0;6177;0;0;0;0;0;0;00:02:00:207000;00:01:57:528000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	01:26:23.739410	1702967183.739410;2023-12-19	01:27:23.741944	1702967243.741944;00:01:00;28:55:02;1;0.199993;0.25007;12;26033;0;0;26033;27;18;25659;1;347;0;0;0;0;0;0;0;0;1;347;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;5844;0;0;0;0;14;6191;0;0;0;0;0;0;00:01:52:244000;00:01:57:525000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	01:27:23.742165	1702967243.742165;2023-12-19	01:28:23.742478	1702967303.742478;00:01:00;28:56:02;1;0.3;0.250099;18;26051;0;0;26051;32;13;25672;0;347;0;0;0;0;0;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5848;0;0;0;0;4;6195;0;0;0;0;0;0;00:01:56:330000;00:01:57:524000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	01:28:23.742667	1702967303.742667;2023-12-19	01:29:23.745256	1702967363.745256;00:01:00;28:57:02;1;0.216659;0.250079;13;26064;0;0;26064;30;15;25687;0;347;0;0;0;0;0;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5848;0;0;0;0;0;6195;0;0;0;0;0;0;00:02:13:656000;00:01:57:533000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	01:29:23.745655	1702967363.745655;2023-12-19	01:30:23.746330	1702967423.746330;00:01:00;28:58:02;1;0.283333;0.250098;17;26081;0;0;26081;31;16;25703;0;347;0;0;0;0;0;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5848;0;0;0;0;0;6195;0;0;0;0;0;0;00:02:03:743000;00:01:57:537000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	01:30:23.746507	1702967423.746507;2023-12-19	01:31:23.748206	1702967483.748206;00:01:00;28:59:02;1;0.199997;0.25007;12;26093;0;0;26093;28;14;25717;1;348;0;0;0;0;0;0;0;0;1;348;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5852;0;0;0;0;5;6200;0;0;0;0;0;0;00:01:53:978000;00:01:57:535000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	01:31:23.748443	1702967483.748443;2023-12-19	01:32:23.750027	1702967543.750027;00:01:00;29:00:02;1;0.299995;0.250098;18;26111;0;0;26111;27;19;25736;0;348;0;0;0;0;0;0;0;0;0;348;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;5865;0;0;0;0;13;6213;0;0;0;0;0;0;00:02:02:681000;00:01:57:539000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	01:32:23.750355	1702967543.750355;2023-12-19	01:33:23.751167	1702967603.751167;00:01:00;29:01:02;1;0.216667;0.250079;13;26124;0;0;26124;29;11;25747;0;348;0;0;0;0;0;0;0;0;0;348;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5865;0;0;0;0;0;6213;0;0;0;0;0;0;00:02:03:854000;00:01:57:541000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	01:33:23.751423	1702967603.751423;2023-12-19	01:34:23.752823	1702967663.752823;00:01:00;29:02:02;1;0.283329;0.250098;17;26141;0;0;26141;30;16;25763;0;348;0;0;0;0;0;0;0;0;0;348;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5865;0;0;0;0;0;6213;0;0;0;0;0;0;00:01:53:170000;00:01:57:539000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	01:34:23.753011	1702967663.753011;2023-12-19	01:35:23.753900	1702967723.753900;00:01:00;29:03:02;1;0.2;0.250069;12;26153;0;0;26153;31;11;25774;0;348;0;0;0;0;0;0;0;0;0;348;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5865;0;0;0;0;0;6213;0;0;0;0;0;0;00:02:12:800000;00:01:57:545000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	01:35:23.754094	1702967723.754094;2023-12-19	01:36:23.756188	1702967783.756188;00:01:00;29:04:02;1;0.29999;0.250098;18;26171;0;0;26171;25;23;25797;1;349;0;0;0;0;0;0;0;0;1;349;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5870;0;0;0;0;6;6219;0;0;0;0;0;0;00:01:47:021000;00:01:57:536000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	01:36:23.756391	1702967783.756391;2023-12-19	01:37:23.757029	1702967843.757029;00:01:00;29:05:02;1;0.216667;0.250079;13;26184;0;0;26184;26;12;25809;0;349;0;0;0;0;0;0;0;0;0;349;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;5882;0;0;0;0;12;6231;0;0;0;0;0;0;00:01:45:401000;00:01:57:530000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	01:37:23.757227	1702967843.757227;2023-12-19	01:38:23.758580	1702967903.758580;00:01:00;29:06:02;1;0.283329;0.250098;17;26201;0;0;26201;29;14;25823;0;349;0;0;0;0;0;0;0;0;0;349;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5882;0;0;0;0;0;6231;0;0;0;0;0;0;00:01:47:010000;00:01:57:524000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	01:38:23.758772	1702967903.758772;2023-12-19	01:39:23.761212	1702967963.761212;00:01:00;29:07:02;1;0.216659;0.250079;13;26214;0;0;26214;25;17;25840;0;349;0;0;0;0;0;0;0;0;0;349;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5882;0;0;0;0;0;6231;0;0;0;0;0;0;00:01:56:188000;00:01:57:523000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	01:39:23.761441	1702967963.761441;2023-12-19	01:40:23.764967	1702968023.764967;00:01:00;29:08:02;1;0.283319;0.250098;17;26231;0;0;26231;31;11;25851;0;349;0;0;0;0;0;0;0;0;0;349;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5882;0;0;0;0;0;6231;0;0;0;0;0;0;00:01:49:431000;00:01:57:520000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	01:40:23.765326	1702968023.765326;2023-12-19	01:41:23.765836	1702968083.765836;00:01:00;29:09:02;1;0.2;0.250069;12;26243;0;0;26243;27;15;25866;1;350;0;0;0;0;0;0;0;0;1;350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;5895;0;0;0;0;14;6245;0;0;0;0;0;0;00:01:53:853000;00:01:57:518000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	01:41:23.766044	1702968083.766044;2023-12-19	01:42:23.768037	1702968143.768037;00:01:00;29:10:02;1;0.299995;0.250098;18;26261;0;0;26261;27;18;25884;0;350;0;0;0;0;0;0;0;0;0;350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5899;0;0;0;0;4;6249;0;0;0;0;0;0;00:02:05:531000;00:01:57:523000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	01:42:23.768226	1702968143.768226;2023-12-19	01:43:23.768323	1702968203.768323;00:01:00;29:11:02;1;0.216667;0.250079;13;26274;0;0;26274;26;14;25898;0;350;0;0;0;0;0;0;0;0;0;350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5899;0;0;0;0;0;6249;0;0;0;0;0;0;00:01:48:809000;00:01:57:519000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	01:43:23.768549	1702968203.768549;2023-12-19	01:44:23.771055	1702968263.771055;00:01:00;29:12:02;1;0.283324;0.250098;17;26291;0;0;26291;34;9;25907;0;350;0;0;0;0;0;0;0;0;0;350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5899;0;0;0;0;0;6249;0;0;0;0;0;0;00:01:58:922000;00:01:57:519000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	01:44:23.771391	1702968263.771391;2023-12-19	01:45:23.771599	1702968323.771599;00:01:00;29:13:02;1;0.2;0.250069;12;26303;0;0;26303;31;15;25922;0;350;0;0;0;0;0;0;0;0;0;350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5899;0;0;0;0;0;6249;0;0;0;0;0;0;00:02:00:871000;00:01:57:521000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	01:45:23.771892	1702968323.771892;2023-12-19	01:46:23.772682	1702968383.772682;00:01:00;29:14:02;1;0.3;0.250097;18;26321;0;0;26321;28;20;25942;1;351;0;0;0;0;0;0;0;0;1;351;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5904;0;0;0;0;6;6255;0;0;0;0;0;0;00:02:04:736000;00:01:57:527000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	01:46:23.772873	1702968383.772873;2023-12-19	01:47:23.774387	1702968443.774387;00:01:00;29:15:02;1;0.216663;0.250078;13;26334;0;0;26334;29;12;25954;0;351;0;0;0;0;0;0;0;0;0;351;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;5916;0;0;0;0;12;6267;0;0;0;0;0;0;00:01:55:280000;00:01:57:526000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	01:47:23.774620	1702968443.774620;2023-12-19	01:48:23.776890	1702968503.776890;00:01:00;29:16:02;1;0.283324;0.250097;17;26351;0;0;26351;33;13;25967;0;351;0;0;0;0;0;0;0;0;0;351;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5916;0;0;0;0;0;6267;0;0;0;0;0;0;00:01:51:257000;00:01:57:523000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	01:48:23.777086	1702968503.777086;2023-12-19	01:49:23.778629	1702968563.778629;00:01:00;29:17:02;1;0.216663;0.250078;13;26364;0;0;26364;32;14;25981;0;351;0;0;0;0;0;0;0;0;0;351;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5916;0;0;0;0;0;6267;0;0;0;0;0;0;00:02:13:885000;00:01:57:531000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	01:49:23.778842	1702968563.778842;2023-12-19	01:50:23.779836	1702968623.779836;00:01:00;29:18:02;1;0.283333;0.250097;17;26381;0;0;26381;31;18;25999;0;351;0;0;0;0;0;0;0;0;0;351;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5916;0;0;0;0;0;6267;0;0;0;0;0;0;00:02:11:493000;00:01:57:541000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	01:50:23.780013	1702968623.780013;2023-12-19	01:51:23.780845	1702968683.780845;00:01:00;29:19:02;1;0.2;0.250069;12;26393;0;0;26393;26;16;26015;1;352;0;0;0;0;0;0;0;0;1;352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;5929;0;0;0;0;14;6281;0;0;0;0;0;0;00:01:55:121000;00:01:57:539000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	01:51:23.781093	1702968683.781093;2023-12-19	01:52:23.783277	1702968743.783277;00:01:00;29:20:02;1;0.29999;0.250097;18;26411;0;0;26411;31;13;26028;0;352;0;0;0;0;0;0;0;0;0;352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5933;0;0;0;0;4;6285;0;0;0;0;0;0;00:01:52:628000;00:01:57:537000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	01:52:23.783472	1702968743.783472;2023-12-19	01:53:23.784806	1702968803.784806;00:01:00;29:21:02;1;0.199997;0.250069;12;26423;0;0;26423;32;11;26039;0;352;0;0;0;0;0;0;0;0;0;352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5933;0;0;0;0;0;6285;0;0;0;0;0;0;00:01:57:308000;00:01:57:537000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	01:53:23.785037	1702968803.785037;2023-12-19	01:54:23.785642	1702968863.785642;00:01:00;29:22:02;1;0.3;0.250097;18;26441;0;0;26441;36;13;26052;1;353;0;0;0;0;0;0;0;0;1;353;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5943;0;0;0;0;11;6296;0;0;0;0;0;0;00:02:14:621000;00:01:57:546000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	01:54:23.785911	1702968863.785911;2023-12-19	01:55:23.787586	1702968923.787586;00:01:00;29:23:02;1;0.216663;0.250078;13;26454;0;0;26454;28;20;26072;1;354;0;0;0;0;0;0;0;0;1;354;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;5954;0;0;0;0;12;6308;0;0;0;0;0;0;00:02:10:053000;00:01:57:556000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	01:55:23.787763	1702968923.787763;2023-12-19	01:56:23.789707	1702968983.789707;00:01:00;29:24:02;1;0.283329;0.250097;17;26471;0;0;26471;29;16;26088;0;354;0;0;0;0;0;0;0;0;0;354;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;5967;0;0;0;0;13;6321;0;0;0;0;0;0;00:01:54:162000;00:01:57:554000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	01:56:23.790001	1702968983.790001;2023-12-19	01:57:23.791112	1702969043.791112;00:01:00;29:25:02;1;0.216663;0.250078;13;26484;0;0;26484;24;18;26106;0;354;0;0;0;0;0;0;0;0;0;354;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5967;0;0;0;0;0;6321;0;0;0;0;0;0;00:01:54:690000;00:01:57:552000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	01:57:23.791444	1702969043.791444;2023-12-19	01:58:23.791937	1702969103.791937;00:01:00;29:26:02;1;0.283333;0.250097;17;26501;0;0;26501;34;7;26113;0;354;0;0;0;0;0;0;0;0;0;354;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5967;0;0;0;0;0;6321;0;0;0;0;0;0;00:02:03:959000;00:01:57:554000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	01:58:23.792126	1702969103.792126;2023-12-19	01:59:23.794270	1702969163.794270;00:01:00;29:27:02;1;0.199993;0.250068;12;26513;0;0;26513;28;18;26131;0;354;0;0;0;0;0;0;0;0;0;354;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5967;0;0;0;0;0;6321;0;0;0;0;0;0;00:01:57:813000;00:01:57:554000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	01:59:23.794495	1702969163.794495;2023-12-19	02:00:23.795228	1702969223.795228;00:01:00;29:28:02;1;0.3;0.250097;18;26531;0;0;26531;29;16;26147;1;355;0;0;0;0;0;0;0;0;1;355;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5972;0;0;0;0;6;6327;0;0;0;0;0;0;00:01:51:652000;00:01:57:550000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:00:23.795407	1702969223.795407;2023-12-19	02:01:23.798089	1702969283.798089;00:01:00;29:29:03;1;0.216659;0.250078;13;26544;0;0;26544;22;20;26167;0;355;0;0;0;0;0;0;0;0;0;355;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;5984;0;0;0;0;12;6339;0;0;0;0;0;0;00:01:50:796000;00:01:57:545000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:01:23.798280	1702969283.798280;2023-12-19	02:02:23.799278	1702969343.799278;00:01:00;29:30:03;1;0.283333;0.250096;17;26561;0;0;26561;29;10;26177;0;355;0;0;0;0;0;0;0;0;0;355;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5984;0;0;0;0;0;6339;0;0;0;0;0;0;00:01:54:642000;00:01:57:544000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:02:23.799479	1702969343.799479;2023-12-19	02:03:23.802321	1702969403.802321;00:01:00;29:31:03;1;0.216659;0.250078;13;26574;0;0;26574;29;13;26190;0;355;0;0;0;0;0;0;0;0;0;355;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5984;0;0;0;0;0;6339;0;0;0;0;0;0;00:01:58:487000;00:01:57:544000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:03:23.802512	1702969403.802512;2023-12-19	02:04:23.804549	1702969463.804549;00:01:00;29:32:03;1;0.283324;0.250096;17;26591;0;0;26591;29;17;26207;0;355;0;0;0;0;0;0;0;0;0;355;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5984;0;0;0;0;0;6339;0;0;0;0;0;0;00:02:02:669000;00:01:57:548000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:04:23.804827	1702969463.804827;2023-12-19	02:05:23.805733	1702969523.805733;00:01:00;29:33:03;1;0.216667;0.250078;13;26604;0;0;26604;30;11;26218;1;356;0;0;0;0;0;0;0;0;1;356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5988;0;0;0;0;5;6344;0;0;0;0;0;0;00:01:57:783000;00:01:57:548000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:05:23.805943	1702969523.805943;2023-12-19	02:06:23.806806	1702969583.806806;00:01:00;29:34:03;1;0.283333;0.250096;17;26621;0;0;26621;32;15;26233;0;356;0;0;0;0;0;0;0;0;0;356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6001;0;0;0;0;13;6357;0;0;0;0;0;0;00:02:02:180000;00:01:57:550000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:06:23.807002	1702969583.807002;2023-12-19	02:07:23.808279	1702969643.808279;00:01:00;29:35:03;1;0.216663;0.250077;13;26634;0;0;26634;26;19;26252;0;356;0;0;0;0;0;0;0;0;0;356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6001;0;0;0;0;0;6357;0;0;0;0;0;0;00:01:53:949000;00:01:57:548000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:07:23.808495	1702969643.808495;2023-12-19	02:08:23.811013	1702969703.811013;00:01:00;29:36:03;1;0.283324;0.250096;17;26651;0;0;26651;30;13;26265;0;356;0;0;0;0;0;0;0;0;0;356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6001;0;0;0;0;0;6357;0;0;0;0;0;0;00:01:56:582000;00:01:57:547000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:08:23.811235	1702969703.811235;2023-12-19	02:09:23.812672	1702969763.812672;00:01:00;29:37:03;1;0.199997;0.250068;12;26663;0;0;26663;34;8;26273;0;356;0;0;0;0;0;0;0;0;0;356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6001;0;0;0;0;0;6357;0;0;0;0;0;0;00:02:09:466000;00:01:57:551000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:09:23.812872	1702969763.812872;2023-12-19	02:10:23.813783	1702969823.813783;00:01:00;29:38:03;1;0.3;0.250096;18;26681;0;0;26681;30;22;26295;0;356;0;0;0;0;0;0;0;0;0;356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6001;0;0;0;0;0;6357;0;0;0;0;0;0;00:02:10:243000;00:01:57:561000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:10:23.814003	1702969823.814003;2023-12-19	02:11:23.815284	1702969883.815284;00:01:00;29:39:03;1;0.199997;0.250068;12;26693;0;0;26693;26;15;26310;1;357;0;0;0;0;0;0;0;0;1;357;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6014;0;0;0;0;14;6371;0;0;0;0;0;0;00:01:47:973000;00:01:57:555000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:11:23.815482	1702969883.815482;2023-12-19	02:12:23.816276	1702969943.816276;00:01:00;29:40:03;1;0.3;0.250096;18;26711;0;0;26711;32;12;26322;0;357;0;0;0;0;0;0;0;0;0;357;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6018;0;0;0;0;4;6375;0;0;0;0;0;0;00:01:50:085000;00:01:57:552000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:12:23.816475	1702969943.816475;2023-12-19	02:13:23.817957	1702970003.817957;00:01:00;29:41:03;1;0.216663;0.250077;13;26724;0;0;26724;28;17;26339;0;357;0;0;0;0;0;0;0;0;0;357;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6018;0;0;0;0;0;6375;0;0;0;0;0;0;00:02:00:001000;00:01:57:554000;00:00:00:000000;00:00:00:000000;
