StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);TargetRate;CallRate(P);CallRate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);TotalCallCreated;CurrentCall;SuccessfulCall(P);SuccessfulCall(C);FailedCall(P);FailedCall(C);FailedCannotSendMessage(P);FailedCannotSendMessage(C);FailedMaxUDPRetrans(P);FailedMaxUDPRetrans(C);FailedTcpConnect(P);FailedTcpConnect(C);FailedTcpClosed(P);FailedTcpClosed(C);FailedUnexpectedMessage(P);FailedUnexpectedMessage(C);FailedCallRejected(P);FailedCallRejected(C);FailedCmdNotSent(P);FailedCmdNotSent(C);FailedRegexpDoesntMatch(P);FailedRegexpDoesntMatch(C);FailedRegexpShouldntMatch(P);FailedRegexpShouldntMatch(C);FailedRegexpHdrNotFound(P);FailedRegexpHdrNotFound(C);FailedOutboundCongestion(P);FailedOutboundCongestion(C);FailedTimeoutOnRecv(P);FailedTimeoutOnRecv(C);FailedTimeoutOnSend(P);FailedTimeoutOnSend(C);OutOfCallMsgs(P);OutOfCallMsgs(C);DeadCallMsgs(P);DeadCallMsgs(C);Retransmissions(P);Retransmissions(C);AutoAnswered(P);AutoAnswered(C);Warnings(P);Warnings(C);FatalErrors(P);FatalErrors(C);WatchdogMajor(P);WatchdogMajor(C);WatchdogMinor(P);WatchdogMinor(C);CallLength(P);CallLength(C);CallLengthStDev(P);CallLengthStDev(C);
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	04:29:51.130522	1694852991.130522;2023-09-16	04:30:51.133074	1694853051.133074;00:01:00;35:30:03;1;0.249992;0.249993;15;31950;0;0;31950;30;11;31497;1;423;0;0;0;0;0;0;0;0;1;423;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;7185;0;0;0;0;12;7618;0;0;0;0;0;5;00:01:51:689000;00:01:57:560000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	04:30:51.133239	1694853051.133239;2023-09-16	04:31:51.133582	1694853111.133582;00:01:00;35:31:03;1;0.233333;0.249985;14;31964;0;0;31964;27;17;31514;0;423;0;0;0;0;0;0;0;0;0;423;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7191;0;0;0;0;6;7624;0;0;0;0;0;5;00:01:53:739000;00:01:57:558000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	04:31:51.133760	1694853111.133760;2023-09-16	04:32:51.134293	1694853171.134293;00:01:00;35:32:03;1;0.266667;0.249993;16;31980;0;0;31980;32;11;31525;0;423;0;0;0;0;0;0;0;0;0;423;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7191;0;0;0;0;0;7624;0;0;0;0;0;5;00:01:56:431000;00:01:57:558000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	04:32:51.134447	1694853171.134447;2023-09-16	04:33:51.137033	1694853231.137033;00:01:00;35:33:03;1;0.249992;0.249993;15;31995;0;0;31995;31;16;31541;0;423;0;0;0;0;0;0;0;0;0;423;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7191;0;0;0;0;0;7624;0;0;0;0;0;5;00:01:59:166000;00:01:57:559000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	04:33:51.137200	1694853231.137200;2023-09-16	04:34:51.137365	1694853291.137365;00:01:00;35:34:03;1;0.25;0.249993;15;32010;0;0;32010;27;18;31559;1;424;0;0;0;0;0;0;0;0;1;424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7193;0;0;0;0;3;7627;0;0;0;0;0;5;00:01:48:248000;00:01:57:553000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	04:34:51.137513	1694853291.137513;2023-09-16	04:35:51.139134	1694853351.139134;00:01:00;35:35:03;1;0.249996;0.249993;15;32025;0;0;32025;28;14;31573;0;424;0;0;0;0;0;0;0;0;0;424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;7207;0;0;0;0;14;7641;0;0;0;0;0;5;00:01:57:831000;00:01:57:553000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	04:35:51.139283	1694853351.139283;2023-09-16	04:36:51.139795	1694853411.139795;00:01:00;35:36:03;1;0.25;0.249993;15;32040;0;0;32040;34;9;31582;0;424;0;0;0;0;0;0;0;0;0;424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7208;0;0;0;0;1;7642;0;0;0;0;0;5;00:01:57:818000;00:01:57:553000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	04:36:51.140010	1694853411.140010;2023-09-16	04:37:51.141897	1694853471.141897;00:01:00;35:37:03;1;0.249996;0.249993;15;32055;0;0;32055;28;21;31603;0;424;0;0;0;0;0;0;0;0;0;424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7208;0;0;0;0;0;7642;0;0;0;0;0;5;00:02:01:293000;00:01:57:556000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	04:37:51.142088	1694853471.142088;2023-09-16	04:38:51.142273	1694853531.142273;00:01:00;35:38:03;1;0.233333;0.249985;14;32069;0;0;32069;29;13;31616;0;424;0;0;0;0;0;0;0;0;0;424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7208;0;0;0;0;0;7642;0;0;0;0;0;5;00:01:56:504000;00:01:57:555000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	04:38:51.142438	1694853531.142438;2023-09-16	04:39:51.144287	1694853591.144287;00:01:00;35:39:03;1;0.266662;0.249993;16;32085;0;0;32085;34;11;31627;0;424;0;0;0;0;0;0;0;0;0;424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7208;1;1;0;0;0;7642;0;0;0;0;0;5;00:01:55:353000;00:01:57:555000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	04:39:51.144443	1694853591.144443;2023-09-16	04:40:51.146988	1694853651.146988;00:01:00;35:40:03;1;0.249992;0.249993;15;32100;0;0;32100;29;19;31646;1;425;0;0;0;0;0;0;0;0;1;425;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;7219;0;1;0;0;12;7654;0;0;0;0;0;5;00:01:54:009000;00:01:57:552000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	04:40:51.147208	1694853651.147208;2023-09-16	04:41:51.148293	1694853711.148293;00:01:00;35:41:03;1;0.233329;0.249985;14;32114;0;0;32114;28;15;31661;0;425;0;0;0;0;0;0;0;0;0;425;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7225;0;1;0;0;6;7660;0;0;0;0;0;5;00:02:05:369000;00:01:57:556000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	04:41:51.148471	1694853711.148471;2023-09-16	04:42:51.149349	1694853771.149349;00:01:00;35:42:03;1;0.25;0.249985;15;32129;0;0;32129;34;9;31670;0;425;0;0;0;0;0;0;0;0;0;425;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7225;0;1;0;0;0;7660;0;0;0;0;0;5;00:02:14:815000;00:01:57:561000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	04:42:51.149504	1694853771.149504;2023-09-16	04:43:51.151330	1694853831.151330;00:01:00;35:43:03;1;0.266662;0.249993;16;32145;0;0;32145;28;22;31692;0;425;0;0;0;0;0;0;0;0;0;425;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7225;0;1;0;0;0;7660;0;0;0;0;0;5;00:01:56:318000;00:01:57:560000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	04:43:51.151491	1694853831.151491;2023-09-16	04:44:51.152259	1694853891.152259;00:01:00;35:44:03;1;0.25;0.249993;15;32160;0;0;32160;32;11;31703;0;425;0;0;0;0;0;0;0;0;0;425;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7225;0;1;0;0;0;7660;0;0;0;0;0;5;00:02:05:611000;00:01:57:563000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	04:44:51.152418	1694853891.152418;2023-09-16	04:45:51.154731	1694853951.154731;00:01:00;35:45:03;1;0.249992;0.249993;15;32175;0;0;32175;28;18;31721;1;426;0;0;0;0;0;0;0;0;1;426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7230;0;1;0;0;6;7666;0;0;0;0;0;5;00:01:50:370000;00:01:57:559000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	04:45:51.154871	1694853951.154871;2023-09-16	04:46:51.156328	1694854011.156328;00:01:00;35:46:03;1;0.233329;0.249985;14;32189;0;0;32189;29;13;31734;0;426;0;0;0;0;0;0;0;0;0;426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;7242;0;1;0;0;12;7678;0;0;0;0;0;5;00:01:55:198000;00:01:57:558000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	04:46:51.156481	1694854011.156481;2023-09-16	04:47:51.159321	1694854071.159321;00:01:00;35:47:03;1;0.266658;0.249993;16;32205;0;0;32205;33;12;31746;0;426;0;0;0;0;0;0;0;0;0;426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7242;0;1;0;0;0;7678;0;0;0;0;0;5;00:02:14:194000;00:01:57:564000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	04:47:51.159475	1694854071.159475;2023-09-16	04:48:51.161498	1694854131.161498;00:01:00;35:48:03;1;0.233326;0.249985;14;32219;0;0;32219;28;19;31765;0;426;0;0;0;0;0;0;0;0;0;426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7242;0;1;0;0;0;7678;0;0;0;0;0;5;00:02:01:436000;00:01:57:566000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	04:48:51.161650	1694854131.161650;2023-09-16	04:49:51.162797	1694854191.162797;00:01:00;35:49:03;1;0.266662;0.249993;16;32235;0;0;32235;33;11;31776;0;426;0;0;0;0;0;0;0;0;0;426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7242;0;1;0;0;0;7678;0;0;0;0;0;5;00:02:04:729000;00:01:57:568000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	04:49:51.162949	1694854191.162949;2023-09-16	04:50:51.164260	1694854251.164260;00:01:00;35:50:03;1;0.233329;0.249985;14;32249;0;0;32249;29;18;31794;0;426;0;0;0;0;0;0;0;0;0;426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7242;0;1;0;0;0;7678;0;0;0;0;0;5;00:02:08:565000;00:01:57:575000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	04:50:51.164497	1694854251.164497;2023-09-16	04:51:51.166257	1694854311.166257;00:01:00;35:51:03;1;0.266662;0.249993;16;32265;0;0;32265;28;16;31810;1;427;0;0;0;0;0;0;0;0;1;427;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;7257;0;1;0;0;16;7694;0;0;0;0;0;5;00:01:39:695000;00:01:57:565000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	04:51:51.166404	1694854311.166404;2023-09-16	04:52:51.169259	1694854371.169259;00:01:00;35:52:03;1;0.233326;0.249985;14;32279;0;0;32279;32;10;31820;0;427;0;0;0;0;0;0;0;0;0;427;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7259;0;1;0;0;2;7696;0;0;0;0;0;5;00:02:19:718000;00:01:57:572000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	04:52:51.169442	1694854371.169442;2023-09-16	04:53:51.171334	1694854431.171334;00:01:00;35:53:03;1;0.249996;0.249985;15;32294;0;0;32294;29;18;31838;0;427;0;0;0;0;0;0;0;0;0;427;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7259;0;1;0;0;0;7696;0;0;0;0;0;5;00:02:08:090000;00:01:57:578000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	04:53:51.171485	1694854431.171485;2023-09-16	04:54:51.173083	1694854491.173083;00:01:00;35:54:03;1;0.266662;0.249993;16;32310;0;0;32310;29;16;31854;0;427;0;0;0;0;0;0;0;0;0;427;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7259;0;1;0;0;0;7696;0;0;0;0;0;5;00:01:48:490000;00:01:57:573000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	04:54:51.173245	1694854491.173245;2023-09-16	04:55:51.175021	1694854551.175021;00:01:00;35:55:03;1;0.233329;0.249985;14;32324;0;0;32324;31;11;31865;1;428;0;0;0;0;0;0;0;0;1;428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7264;0;1;0;0;6;7702;0;0;0;0;0;5;00:02:00:425000;00:01:57:575000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	04:55:51.175191	1694854551.175191;2023-09-16	04:56:51.176281	1694854611.176281;00:01:00;35:56:03;1;0.249996;0.249985;15;32339;0;0;32339;30;16;31881;0;428;0;0;0;0;0;0;0;0;0;428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;7276;0;1;0;0;12;7714;0;0;0;0;0;5;00:02:06:151000;00:01:57:579000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	04:56:51.176436	1694854611.176436;2023-09-16	04:57:51.179290	1694854671.179290;00:01:00;35:57:03;1;0.249992;0.249985;15;32354;0;0;32354;31;14;31895;0;428;0;0;0;0;0;0;0;0;0;428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7276;0;1;0;0;0;7714;0;0;0;0;0;5;00:02:09:863000;00:01:57:584000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	04:57:51.179459	1694854671.179459;2023-09-16	04:58:51.181863	1694854731.181863;00:01:00;35:58:03;1;0.249992;0.249985;15;32369;0;0;32369;35;11;31906;0;428;0;0;0;0;0;0;0;0;0;428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7276;0;1;0;0;0;7714;0;0;0;0;0;5;00:02:06:761000;00:01:57:587000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	04:58:51.182029	1694854731.182029;2023-09-16	04:59:51.182271	1694854791.182271;00:01:00;35:59:03;1;0.266667;0.249993;16;32385;0;0;32385;26;25;31931;0;428;0;0;0;0;0;0;0;0;0;428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7276;0;1;0;0;0;7714;0;0;0;0;0;5;00:02:03:995000;00:01:57:592000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	04:59:51.182429	1694854791.182429;2023-09-16	05:00:51.184782	1694854851.184782;00:01:00;36:00:03;1;0.233326;0.249985;14;32399;0;0;32399;28;11;31942;1;429;0;0;0;0;0;0;0;0;1;429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;7287;0;1;0;0;12;7726;0;0;0;0;0;5;00:01:42:006000;00:01:57:586000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:00:51.184929	1694854851.184929;2023-09-16	05:01:51.185751	1694854911.185751;00:01:00;36:01:03;1;0.266667;0.249993;16;32415;0;0;32415;30;14;31956;0;429;0;0;0;0;0;0;0;0;0;429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7293;0;1;0;0;6;7732;0;0;0;0;0;5;00:02:07:545000;00:01:57:591000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:01:51.186007	1694854911.186007;2023-09-16	05:02:51.187644	1694854971.187644;00:01:00;36:02:03;1;0.249996;0.249993;15;32430;0;0;32430;29;16;31972;0;429;0;0;0;0;0;0;0;0;0;429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7293;0;1;0;0;0;7732;0;0;0;0;0;5;00:01:59:502000;00:01:57:592000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:02:51.187825	1694854971.187825;2023-09-16	05:03:51.189303	1694855031.189303;00:01:00;36:03:03;1;0.249996;0.249993;15;32445;0;0;32445;30;14;31986;0;429;0;0;0;0;0;0;0;0;0;429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7293;0;1;0;0;0;7732;0;0;0;0;0;5;00:01:47:371000;00:01:57:587000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:03:51.189510	1694855031.189510;2023-09-16	05:04:51.191094	1694855091.191094;00:01:00;36:04:03;1;0.233329;0.249985;14;32459;0;0;32459;30;13;31999;1;430;0;0;0;0;0;0;0;0;1;430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7295;0;1;0;0;3;7735;0;0;0;0;0;5;00:02:04:850000;00:01:57:590000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:04:51.191238	1694855091.191238;2023-09-16	05:05:51.191519	1694855151.191519;00:01:00;36:05:03;1;0.266667;0.249993;16;32475;0;0;32475;30;16;32015;0;430;0;0;0;0;0;0;0;0;0;430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;7309;0;1;0;0;14;7749;0;0;0;0;0;5;00:02:08:416000;00:01:57:596000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:05:51.191704	1694855151.191704;2023-09-16	05:06:51.193699	1694855211.193699;00:01:00;36:06:03;1;0.233329;0.249985;14;32489;0;0;32489;30;14;32029;0;430;0;0;0;0;0;0;0;0;0;430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7310;0;1;0;0;1;7750;0;0;0;0;0;5;00:01:58:367000;00:01:57:596000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:06:51.193852	1694855211.193852;2023-09-16	05:07:51.196302	1694855271.196302;00:01:00;36:07:03;1;0.266658;0.249993;16;32505;0;0;32505;27;19;32048;0;430;0;0;0;0;0;0;0;0;0;430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7310;0;1;0;0;0;7750;0;0;0;0;0;5;00:02:02:103000;00:01:57:599000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:07:51.196462	1694855271.196462;2023-09-16	05:08:51.197655	1694855331.197655;00:01:00;36:08:03;1;0.233329;0.249985;14;32519;0;0;32519;28;13;32061;0;430;0;0;0;0;0;0;0;0;0;430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7310;0;1;0;0;0;7750;0;0;0;0;0;5;00:01:55:340000;00:01:57:598000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:08:51.198061	1694855331.198061;2023-09-16	05:09:51.199569	1694855391.199569;00:01:00;36:09:03;1;0.249996;0.249985;15;32534;0;0;32534;29;13;32074;1;431;0;0;0;0;0;0;0;0;1;431;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7315;0;1;0;0;6;7756;0;0;0;0;0;5;00:01:47:134000;00:01:57:593000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:09:51.199740	1694855391.199740;2023-09-16	05:10:51.200325	1694855451.200325;00:01:00;36:10:03;1;0.25;0.249985;15;32549;0;0;32549;26;18;32092;0;431;0;0;0;0;0;0;0;0;0;431;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;7327;0;1;0;0;13;7769;0;0;0;0;1;6;00:01:55:097000;00:01:57:592000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:10:51.200472	1694855451.200472;2023-09-16	05:11:51.201926	1694855511.201926;00:01:00;36:11:03;1;0.266662;0.249993;16;32565;0;0;32565;29;13;32105;0;431;0;0;0;0;0;0;0;0;0;431;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7327;0;1;0;0;0;7769;0;0;0;0;0;6;00:01:54:196000;00:01:57:590000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:11:51.202078	1694855511.202078;2023-09-16	05:12:51.202259	1694855571.202259;00:01:00;36:12:03;1;0.25;0.249993;15;32580;0;0;32580;27;17;32122;0;431;0;0;0;0;0;0;0;0;0;431;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7327;0;1;0;0;0;7769;0;0;0;0;0;6;00:01:58:276000;00:01:57:591000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:12:51.202436	1694855571.202436;2023-09-16	05:13:51.203725	1694855631.203725;00:01:00;36:13:03;1;0.249996;0.249993;15;32595;0;0;32595;26;16;32138;0;431;0;0;0;0;0;0;0;0;0;431;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7327;0;1;0;0;0;7769;0;0;0;0;0;6;00:01:43:061000;00:01:57:584000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:13:51.203891	1694855631.203891;2023-09-16	05:14:51.205629	1694855691.205629;00:01:00;36:14:03;1;0.233329;0.249985;14;32609;0;0;32609;30;9;32147;1;432;0;0;0;0;0;0;0;0;1;432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7328;0;1;0;0;2;7771;0;0;0;0;0;6;00:01:39:365000;00:01:57:578000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:14:51.205930	1694855691.205930;2023-09-16	05:15:51.207599	1694855751.207599;00:01:00;36:15:03;1;0.249996;0.249985;15;32624;0;0;32624;29;16;32163;0;432;0;0;0;0;0;0;0;0;0;432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;7343;0;1;0;0;15;7786;0;0;0;0;0;6;00:02:00:797000;00:01:57:580000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:15:51.207775	1694855751.207775;2023-09-16	05:16:51.209454	1694855811.209454;00:01:00;36:16:03;1;0.266662;0.249993;16;32640;0;0;32640;29;16;32179;0;432;0;0;0;0;0;0;0;0;0;432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7344;0;1;0;0;1;7787;0;0;0;0;0;6;00:02:03:173000;00:01:57:582000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:16:51.209642	1694855811.209642;2023-09-16	05:17:51.211743	1694855871.211743;00:01:00;36:17:03;1;0.249992;0.249993;15;32655;0;0;32655;28;16;32195;0;432;0;0;0;0;0;0;0;0;0;432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7344;0;1;0;0;0;7787;0;0;0;0;0;6;00:01:51:617000;00:01:57:580000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:17:51.211916	1694855871.211916;2023-09-16	05:18:51.214289	1694855931.214289;00:01:00;36:18:03;1;0.233326;0.249985;14;32669;0;0;32669;27;15;32210;0;432;0;0;0;0;0;0;0;0;0;432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7344;0;1;0;0;0;7787;0;0;0;0;0;6;00:01:46:884000;00:01:57:575000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:18:51.214440	1694855931.214440;2023-09-16	05:19:51.215780	1694855991.215780;00:01:00;36:19:03;1;0.249996;0.249985;15;32684;0;0;32684;28;14;32224;0;432;0;0;0;0;0;0;0;0;0;432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7344;0;1;0;0;0;7787;0;0;0;0;0;6;00:01:52:540000;00:01:57:572000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:19:51.215955	1694855991.215955;2023-09-16	05:20:51.217732	1694856051.217732;00:01:00;36:20:03;1;0.249996;0.249985;15;32699;0;0;32699;28;14;32238;1;433;0;0;0;0;0;0;0;0;1;433;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;7355;0;1;0;0;13;7800;0;0;0;0;0;6;00:01:48:736000;00:01:57:568000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:20:51.217894	1694856051.217894;2023-09-16	05:21:51.219721	1694856111.219721;00:01:00;36:21:03;1;0.266662;0.249993;16;32715;0;0;32715;27;17;32255;0;433;0;0;0;0;0;0;0;0;0;433;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7361;0;1;0;0;6;7806;0;0;0;0;0;6;00:01:54:430000;00:01:57:567000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:21:51.219875	1694856111.219875;2023-09-16	05:22:51.220584	1694856171.220584;00:01:00;36:22:03;1;0.233333;0.249985;14;32729;0;0;32729;28;13;32268;0;433;0;0;0;0;0;0;0;0;0;433;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7361;0;1;0;0;0;7806;0;0;0;0;0;6;00:01:47:395000;00:01:57:563000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:22:51.220756	1694856171.220756;2023-09-16	05:23:51.223260	1694856231.223260;00:01:00;36:23:03;1;0.266658;0.249993;16;32745;0;0;32745;30;14;32282;0;433;0;0;0;0;0;0;0;0;0;433;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7361;0;1;0;0;0;7806;0;0;0;0;0;6;00:02:06:967000;00:01:57:567000;00:00:00:000000;00:00:00:000000;
